batch,annotator_1,annotator_2,alpha
batch_1,0,1,0.333
batch_1,0,2,0.382
batch_1,0,3,-0.078
batch_1,0,4,0.334
batch_1,0,5,0.42
batch_1,0,6,0.304
batch_1,1,2,0.495
batch_1,1,3,-0.207
batch_1,1,4,0.549
batch_1,1,5,0.308
batch_1,1,6,0.415
batch_1,2,3,-0.212
batch_1,2,4,0.577
batch_1,2,5,0.434
batch_1,2,6,0.439
batch_1,3,4,-0.109
batch_1,3,5,-0.114
batch_1,3,6,-0.243
batch_1,4,5,0.467
batch_1,4,6,0.377
batch_1,5,6,0.316
batch_2,10,11,0.103
batch_2,10,12,0.034
batch_2,10,414,0.272
batch_2,10,7,0.395
batch_2,10,8,0.31
batch_2,10,9,0.294
batch_2,11,12,0.078
batch_2,11,414,0.643
batch_2,11,7,0.163
batch_2,11,8,0.15
batch_2,11,9,0.492
batch_2,12,414,0.016
batch_2,12,7,0.127
batch_2,12,8,-0.138
batch_2,12,9,-0.014
batch_2,414,7,0.144
batch_2,414,8,0.284
batch_2,414,9,0.366
batch_2,7,8,0.157
batch_2,7,9,0.402
batch_2,8,9,0.194
batch_3,100,101,0.271
batch_3,100,102,0.192
batch_3,100,103,0.109
batch_3,100,104,0.234
batch_3,100,105,0.44
batch_3,100,106,0.148
batch_3,100,107,0.212
batch_3,101,102,0.313
batch_3,101,103,0.271
batch_3,101,104,0.293
batch_3,101,105,0.389
batch_3,101,106,0.275
batch_3,101,107,0.187
batch_3,102,103,0.162
batch_3,102,104,0.382
batch_3,102,105,0.091
batch_3,102,106,0.4
batch_3,102,107,0.006
batch_3,103,104,0.116
batch_3,103,105,0.07
batch_3,103,106,0.239
batch_3,103,107,-0.033
batch_3,104,105,0.108
batch_3,104,106,0.102
batch_3,104,107,-0.092
batch_3,105,106,0.21
batch_3,105,107,0.369
batch_3,106,107,0.148
batch_4,108,109,0.463
batch_4,108,110,0.375
batch_4,108,111,0.393
batch_4,108,112,0.318
batch_4,108,113,0.601
batch_4,108,114,0.141
batch_4,108,115,0.36
batch_4,109,110,0.554
batch_4,109,111,0.359
batch_4,109,112,0.571
batch_4,109,113,0.513
batch_4,109,114,0.179
batch_4,109,115,0.403
batch_4,110,111,0.4
batch_4,110,112,0.437
batch_4,110,113,0.599
batch_4,110,114,0.089
batch_4,110,115,0.261
batch_4,111,112,0.446
batch_4,111,113,0.55
batch_4,111,114,0.106
batch_4,111,115,0.178
batch_4,112,113,0.461
batch_4,112,114,0.208
batch_4,112,115,0.207
batch_4,113,114,0.332
batch_4,113,115,0.41
batch_4,114,115,0.271
batch_5,116,117,0.323
batch_5,116,118,0.167
batch_5,116,119,0.339
batch_5,116,120,-0.027
batch_5,116,121,0.062
batch_5,116,122,0.098
batch_5,116,123,0.092
batch_5,117,118,0.249
batch_5,117,119,0.265
batch_5,117,120,-0.003
batch_5,117,121,0.247
batch_5,117,122,0.273
batch_5,117,123,0.246
batch_5,118,119,0.086
batch_5,118,120,0.013
batch_5,118,121,0.331
batch_5,118,122,0.113
batch_5,118,123,0.072
batch_5,119,120,0.173
batch_5,119,121,-0.022
batch_5,119,122,0.067
batch_5,119,123,0.168
batch_5,120,121,-0.121
batch_5,120,122,0.126
batch_5,120,123,-0.088
batch_5,121,122,0.129
batch_5,121,123,0.244
batch_5,122,123,0.223
batch_6,124,125,0.184
batch_6,124,126,0.206
batch_6,124,127,0.19
batch_6,124,128,0.045
batch_6,124,129,0.168
batch_6,124,130,0.124
batch_6,124,131,0.17
batch_6,124,132,0.077
batch_6,124,133,0.624
batch_6,125,126,0.62
batch_6,125,127,0.26
batch_6,125,128,0.294
batch_6,125,129,0.609
batch_6,125,130,0.009
batch_6,125,131,0.204
batch_6,125,132,0.534
batch_6,125,133,0.253
batch_6,126,127,0.3
batch_6,126,128,0.208
batch_6,126,129,0.656
batch_6,126,130,-0.002
batch_6,126,131,0.416
batch_6,126,132,0.652
batch_6,126,133,0.211
batch_6,127,128,0.18
batch_6,127,129,0.208
batch_6,127,130,0.211
batch_6,127,131,0.315
batch_6,127,132,0.189
batch_6,127,133,0.251
batch_6,128,129,0.453
batch_6,128,130,0.013
batch_6,128,131,0.071
batch_6,128,132,0.245
batch_6,128,133,0.177
batch_6,129,130,-0.044
batch_6,129,131,0.37
batch_6,129,132,0.541
batch_6,129,133,0.28
batch_6,130,131,0.291
batch_6,130,132,-0.062
batch_6,130,133,0.216
batch_6,131,132,0.258
batch_6,131,133,0.251
batch_6,132,133,0.224
batch_7,13,14,0.483
batch_7,13,15,0.237
batch_7,13,16,0.241
batch_7,13,17,0.277
batch_7,13,18,0.173
batch_7,13,19,0.465
batch_7,13,20,-0.179
batch_7,14,15,0.168
batch_7,14,16,0.442
batch_7,14,17,0.424
batch_7,14,18,0.296
batch_7,14,19,0.627
batch_7,14,20,-0.213
batch_7,15,16,0.081
batch_7,15,17,0.09
batch_7,15,18,-0.178
batch_7,15,19,0.015
batch_7,15,20,-0.464
batch_7,16,17,0.489
batch_7,16,18,0.285
batch_7,16,19,0.618
batch_7,16,20,-0.214
batch_7,17,18,0.327
batch_7,17,19,0.448
batch_7,17,20,-0.189
batch_7,18,19,0.447
batch_7,18,20,-0.098
batch_7,19,20,-0.257
batch_8,134,135,0.371
batch_8,134,136,0.252
batch_8,134,137,0.385
batch_8,134,138,-0.081
batch_8,134,139,0.346
batch_8,134,140,0.364
batch_8,135,136,0.433
batch_8,135,137,0.433
batch_8,135,138,0.036
batch_8,135,139,0.316
batch_8,135,140,0.47
batch_8,136,137,0.826
batch_8,136,138,-0.046
batch_8,136,139,0.585
batch_8,136,140,0.572
batch_8,137,138,-0.007
batch_8,137,139,0.472
batch_8,137,140,0.524
batch_8,138,139,-0.03
batch_8,138,140,-0.054
batch_8,139,140,0.432
batch_9,141,142,0.424
batch_9,141,143,0.416
batch_9,141,144,0.262
batch_9,141,145,0.277
batch_9,141,146,0.287
batch_9,141,147,0.214
batch_9,141,148,0.097
batch_9,142,143,0.541
batch_9,142,144,0.033
batch_9,142,145,0.421
batch_9,142,146,0.622
batch_9,142,147,0.439
batch_9,142,148,0.043
batch_9,143,144,-0.066
batch_9,143,145,0.419
batch_9,143,146,0.327
batch_9,143,147,0.214
batch_9,143,148,0.006
batch_9,144,145,0.098
batch_9,144,146,-0.049
batch_9,144,147,-0.137
batch_9,144,148,-0.046
batch_9,145,146,0.312
batch_9,145,147,0.27
batch_9,145,148,-0.011
batch_9,146,147,0.368
batch_9,146,148,-0.002
batch_9,147,148,0.026
batch_10,149,150,0.408
batch_10,149,151,0.634
batch_10,149,152,0.406
batch_10,149,153,0.359
batch_10,149,154,0.318
batch_10,149,155,0.549
batch_10,149,156,0.123
batch_10,149,157,0.384
batch_10,150,151,0.474
batch_10,150,152,0.516
batch_10,150,153,0.381
batch_10,150,154,0.282
batch_10,150,155,0.41
batch_10,150,156,-0.046
